,M
202720,43
202721,21
202722,19
202723,0
202724,-18
202725,-13
202726,-36
202727,-17
202728,-58
202729,-51
202730,-88
202731,-85
202732,-128
202733,-160
202734,-197
202735,-232
202736,-260
202737,-253
202738,-273
202739,-281
202740,-325
202741,-351
202742,-382
202743,-368
202744,-347
202745,-317
202746,-344
202747,-349
202748,-375
202749,-380
202750,-414
202751,-452
202752,-471
202753,-466
202754,-475
202755,-480
202756,-544
202757,-577
202758,-625
202759,-638
202760,-699
202761,-707
202762,-714
202763,-716
202764,-755
202765,-788
202766,-804
202767,-798
202768,-800
202769,-765
202770,-779
202771,-807
202772,-843
202773,-826
202774,-822
202775,-782
202776,-819
202777,-798
202778,-802
202779,-749
202780,-742
202781,-722
202782,-699
202783,-699
202784,-671
202785,-684
202786,-626
202787,-588
202788,-562
202789,-565
202790,-573
202791,-557
202792,-533
202793,-472
202794,-419
202795,-368
202796,-312
202797,-275
202798,-239
202799,-243
202800,-223
202801,-199
202802,-174
202803,-134
202804,-68
202805,-6
202806,52
202807,104
202808,108
202809,143
202810,133
202811,212
202812,188
202813,255
202814,245
202815,315
202816,329
202817,381
202818,401
202819,448
202820,452
202821,492
202822,487
202823,486
202824,486
202825,481
202826,456
202827,468
202828,443
202829,435
202830,416
202831,444
202832,432
202833,413
202834,382
202835,365
202836,349
202837,361
202838,363
202839,380
202840,389
202841,381
202842,363
202843,362
202844,354
202845,379
202846,385
202847,395
202848,389
202849,396
202850,356
202851,346
202852,332
202853,337
202854,340
202855,353
202856,354
202857,358
202858,351
202859,368
202860,362
202861,394
202862,380
202863,414
202864,404
202865,426
202866,404
202867,418
202868,384
202869,417
202870,375
202871,377
202872,349
202873,352
202874,312
202875,293
202876,273
202877,268
202878,258
202879,231
202880,209
202881,203
202882,199
202883,186
202884,136
202885,106
202886,81
202887,66
202888,40
202889,36
202890,23
202891,22
202892,12
202893,20
202894,12
202895,-4
202896,-25
202897,-47
202898,-31
202899,-65
202900,-78
202901,-89
202902,-69
202903,-58
202904,-38
202905,-45
202906,-13
202907,-1
202908,6
202909,-17
202910,-7
202911,-5
202912,-4
202913,4
202914,8
202915,28
202916,37
202917,27
202918,15
202919,-6
202920,-4
202921,-7
202922,9
202923,-8
202924,-39
202925,-61
202926,-102
202927,-112
202928,-113
202929,-93
202930,-113
202931,-122
202932,-136
202933,-163
202934,-225
202935,-270
202936,-279
202937,-270
202938,-311
202939,-350
202940,-374
202941,-346
202942,-351
202943,-358
202944,-350
202945,-326
202946,-301
202947,-309
202948,-301
202949,-320
202950,-314
202951,-298
202952,-266
202953,-209
202954,-180
202955,-164
202956,-203
202957,-218
202958,-248
202959,-242
202960,-268
202961,-272
202962,-322
202963,-321
202964,-342
202965,-333
202966,-340
202967,-334
202968,-341
202969,-301
202970,-296
202971,-272
202972,-244
202973,-223
202974,-215
202975,-221
202976,-232
202977,-245
202978,-287
202979,-286
202980,-293
202981,-273
202982,-284
202983,-251
202984,-255
202985,-239
202986,-250
202987,-263
202988,-273
202989,-290
202990,-293
202991,-323
202992,-329
202993,-347
202994,-364
202995,-391
202996,-409
202997,-404
202998,-406
202999,-421
203000,-436
203001,-460
203002,-466
203003,-461
203004,-440
203005,-436
203006,-406
203007,-371
203008,-323
203009,-310
203010,-277
203011,-254
203012,-235
203013,-227
203014,-215
203015,-205
203016,-176
203017,-150
203018,-135
203019,-126
203020,-146
203021,-142
203022,-137
203023,-146
203024,-164
203025,-167
203026,-159
203027,-181
203028,-147
203029,-159
203030,-144
203031,-155
203032,-140
203033,-136
203034,-130
203035,-160
203036,-178
203037,-186
203038,-224
203039,-246
203040,-277
203041,-281
203042,-311
203043,-312
203044,-319
203045,-299
203046,-324
203047,-323
203048,-314
203049,-278
203050,-271
203051,-279
203052,-302
203053,-326
203054,-314
203055,-346
203056,-351
203057,-351
203058,-319
203059,-307
203060,-272
203061,-271
203062,-271
203063,-260
203064,-244
203065,-209
203066,-177
203067,-142
203068,-133
203069,-126
203070,-118
203071,-80
203072,-22
203073,-23
203074,-23
203075,-43
203076,-14
203077,10
203078,48
203079,50
203080,45
203081,54
203082,100
203083,132
203084,164
203085,159
203086,150
203087,122
203088,105
203089,129
203090,141
203091,173
203092,137
203093,115
203094,101
203095,113
203096,106
203097,125
203098,148
203099,173
203100,162
203101,183
203102,184
203103,188
203104,184
203105,181
203106,165
203107,175
203108,211
203109,270
203110,301
203111,323
203112,320
203113,332
203114,335
203115,319
203116,332
203117,318
203118,337
203119,349
203120,371
203121,353
203122,343
203123,302
203124,296
203125,278
203126,257
203127,196
203128,196
203129,151
203130,158
203131,98
203132,88
203133,58
203134,88
203135,75
203136,110
203137,78
203138,98
203139,84
203140,151
203141,164
203142,259
203143,318
203144,431
203145,491
203146,531
203147,549
203148,597
203149,631
203150,655
203151,658
203152,635
203153,621
203154,582
203155,557
203156,561
203157,561
203158,502
203159,442
203160,387
203161,338
203162,305
203163,236
203164,209
203165,165
203166,144
203167,106
203168,75
203169,78
203170,48
203171,27
203172,-16
203173,-1
203174,-7
203175,-6
203176,-60
203177,-52
203178,-68
203179,-35
203180,-56
203181,-43
203182,-75
203183,-33
203184,-40
203185,-45
203186,-71
203187,-75
203188,-39
203189,-16
203190,22
203191,25
203192,59
203193,50
203194,84
203195,122
203196,174
203197,216
203198,234
203199,246
203200,272
203201,282
203202,323
203203,339
203204,389
203205,434
203206,508
203207,573
203208,604
203209,646
203210,673
203211,689
203212,652
203213,639
203214,622
203215,614
203216,588
203217,552
203218,516
203219,460
203220,401
203221,309
203222,224
203223,121
203224,52
203225,-31
203226,-88
203227,-163
203228,-219
203229,-274
203230,-283
203231,-316
203232,-306
203233,-328
203234,-341
203235,-355
203236,-314
203237,-272
203238,-247
203239,-225
203240,-216
203241,-185
203242,-177
203243,-152
203244,-144
203245,-101
203246,-98
203247,-25
203248,-1
203249,34
203250,14
203251,54
203252,81
203253,106
203254,96
203255,96
203256,124
203257,105
203258,133
203259,128
203260,170
203261,142
203262,168
203263,148
203264,144
203265,131
203266,128
203267,117
203268,131
203269,113
203270,109
203271,89
203272,80
203273,29
203274,-4
203275,-90
203276,-114
203277,-173
203278,-178
203279,-226
203280,-221
203281,-270
203282,-263
203283,-318
203284,-315
203285,-363
203286,-328
203287,-356
203288,-330
203289,-357
203290,-340
203291,-343
203292,-319
203293,-286
203294,-229
203295,-191
203296,-168
203297,-140
203298,-110
203299,-48
203300,7
203301,99
203302,146
203303,209
203304,229
203305,269
203306,278
203307,297
203308,320
203309,361
203310,348
203311,338
203312,286
203313,290
203314,237
203315,238
203316,196
203317,190
203318,146
203319,96
203320,31
203321,11
203322,-27
203323,-27
203324,-52
203325,-78
203326,-156
203327,-197
203328,-236
203329,-240
203330,-253
203331,-278
203332,-289
203333,-289
203334,-282
203335,-216
203336,-158
203337,-98
203338,-105
203339,-84
203340,-97
203341,-64
203342,-44
203343,18
203344,58
203345,127
203346,136
203347,135
203348,138
203349,151
203350,175
203351,208
203352,237
203353,252
203354,253
203355,222
203356,225
203357,213
203358,201
203359,193
203360,153
203361,162
203362,147
203363,164
203364,110
203365,94
203366,61
203367,49
203368,22
203369,1
203370,-8
203371,6
203372,-7
203373,-18
203374,-62
203375,-54
203376,-58
203377,-16
203378,-48
203379,-44
203380,-84
203381,-68
203382,-106
203383,-93
203384,-147
203385,-142
203386,-203
203387,-225
203388,-252
203389,-239
203390,-227
203391,-217
203392,-201
203393,-208
203394,-209
203395,-219
203396,-219
203397,-219
203398,-199
203399,-206
203400,-180
203401,-177
203402,-140
203403,-144
203404,-104
203405,-94
203406,-89
203407,-99
203408,-108
203409,-120
203410,-117
203411,-119
203412,-139
203413,-170
203414,-155
203415,-178
203416,-212
203417,-299
203418,-330
203419,-373
203420,-393
203421,-455
203422,-451
203423,-485
203424,-489
203425,-557
203426,-552
203427,-572
203428,-515
203429,-506
203430,-500
203431,-496
203432,-490
203433,-489
203434,-471
203435,-444
203436,-437
203437,-462
203438,-450
203439,-462
203440,-466
203441,-498
203442,-516
203443,-554
203444,-543
203445,-549
203446,-513
203447,-501
203448,-456
203449,-419
203450,-386
203451,-365
203452,-374
203453,-340
203454,-352
203455,-333
203456,-358
203457,-313
203458,-300
203459,-247
203460,-233
203461,-186
203462,-169
203463,-109
203464,-118
203465,-101
203466,-113
203467,-108
203468,-156
203469,-152
203470,-175
203471,-142
203472,-160
203473,-145
203474,-154
203475,-103
203476,-108
203477,-89
203478,-94
203479,-86
203480,-85
203481,-79
203482,-83
203483,-73
203484,-83
203485,-80
203486,-43
203487,-52
203488,-41
203489,-39
203490,-15
203491,-37
203492,-34
203493,-36
203494,11
203495,43
203496,68
203497,41
203498,76
203499,79
203500,101
203501,97
203502,108
203503,125
203504,153
203505,182
203506,185
203507,173
203508,168
203509,150
203510,155
203511,139
203512,153
203513,167
203514,198
203515,233
203516,270
203517,281
203518,299
203519,278
203520,292
203521,279
203522,262
203523,236
203524,236
203525,243
203526,252
203527,273
203528,308
203529,294
203530,285
203531,240
203532,251
203533,246
203534,270
203535,258
203536,304
203537,322
203538,356
203539,375
203540,385
203541,373
203542,364
203543,381
203544,401
203545,434
203546,434
203547,449
203548,439
203549,456
203550,492
203551,512
203552,549
203553,561
203554,602
203555,598
203556,626
203557,611
203558,613
203559,558
203560,551
203561,511
203562,502
203563,487
203564,492
203565,488
203566,478
203567,442
203568,436
203569,433
203570,452
203571,464
203572,483
203573,462
203574,443
203575,402
203576,393
203577,376
203578,402
203579,377
203580,357
203581,359
203582,356
203583,380
203584,371
203585,385
203586,372
203587,342
203588,315
203589,307
203590,308
203591,314
203592,311
203593,304
203594,295
203595,289
203596,292
203597,306
203598,298
203599,262
203600,254
203601,255
203602,250
203603,182
203604,137
203605,85
203606,70
203607,24
203608,13
203609,-34
203610,-51
203611,-102
203612,-100
203613,-124
203614,-102
203615,-112
203616,-105
203617,-155
203618,-129
203619,-138
203620,-99
203621,-103
203622,-81
203623,-88
203624,-85
203625,-82
203626,-44
203627,-9
203628,16
203629,33
203630,46
203631,68
203632,42
203633,50
203634,37
203635,46
203636,29
203637,50
203638,10
203639,44
203640,32
203641,81
203642,57
203643,38
203644,-8
203645,4
203646,-37
203647,-32
203648,-82
203649,-103
203650,-125
203651,-124
203652,-127
203653,-126
203654,-102
203655,-97
203656,-146
203657,-159
203658,-170
203659,-123
203660,-124
203661,-81
203662,-86
203663,-65
203664,-69
203665,-26
203666,-33
203667,-35
203668,-46
203669,-41
203670,-55
203671,-80
203672,-93
203673,-113
203674,-115
203675,-126
203676,-121
203677,-126
203678,-123
203679,-125
203680,-99
203681,-108
203682,-102
203683,-144
203684,-116
203685,-141
203686,-116
203687,-142
203688,-77
203689,-73
203690,-25
203691,-75
203692,-42
203693,-27
203694,39
203695,52
203696,75
203697,72
203698,91
203699,107
203700,118
203701,117
203702,119
203703,116
203704,134
203705,144
203706,138
203707,154
203708,165
203709,170
203710,138
203711,139
203712,159
203713,168
203714,163
203715,167
203716,160
203717,148
203718,178
203719,207
203720,215
203721,197
203722,196
203723,202
203724,228
203725,248
203726,249
203727,264
203728,222
203729,209
203730,212
203731,272
203732,294
203733,317
203734,310
203735,339
203736,347
203737,335
203738,286
203739,267
203740,238
203741,248
203742,242
203743,254
203744,257
203745,274
203746,235
203747,238
203748,211
203749,209
203750,168
203751,176
203752,195
203753,234
203754,224
203755,230
203756,243
203757,281
203758,291
203759,289
203760,299
203761,303
203762,301
203763,301
203764,303
203765,304
203766,323
203767,317
203768,317
203769,305
203770,275
203771,236
203772,219
203773,188
203774,158
203775,117
203776,118
203777,92
203778,91
203779,34
203780,23
203781,-9
203782,9
203783,6
203784,1
203785,-6
203786,10
203787,-12
203788,30
203789,49
203790,92
203791,116
203792,126
203793,125
203794,160
203795,162
203796,179
203797,158
203798,147
203799,125
203800,108
203801,101
203802,80
203803,64
203804,10
203805,-4
203806,-47
203807,-42
203808,-74
203809,-77
203810,-115
203811,-123
203812,-145
203813,-164
203814,-183
203815,-176
203816,-178
203817,-151
203818,-149
203819,-139
203820,-134
203821,-116
203822,-117
203823,-102
203824,-112
203825,-114
203826,-99
203827,-82
203828,-88
203829,-107
203830,-141
203831,-167
203832,-200
203833,-207
203834,-204
203835,-201
203836,-214
203837,-238
203838,-262
203839,-281
203840,-256
203841,-242
203842,-204
203843,-207
203844,-217
203845,-256
203846,-260
203847,-257
203848,-231
203849,-207
203850,-184
203851,-184
203852,-206
203853,-202
203854,-201
203855,-199
203856,-227
203857,-249
203858,-265
203859,-280
203860,-311
203861,-329
203862,-339
203863,-350
203864,-351
203865,-341
203866,-307
203867,-300
203868,-292
203869,-324
203870,-315
203871,-295
203872,-267
203873,-273
203874,-289
203875,-306
203876,-335
203877,-334
203878,-343
203879,-332
203880,-325
203881,-320
203882,-311
203883,-304
203884,-304
203885,-322
203886,-321
203887,-319
203888,-306
203889,-301
203890,-266
203891,-268
203892,-276
203893,-313
203894,-310
203895,-294
203896,-320
203897,-314
203898,-339
203899,-301
203900,-289
203901,-258
203902,-267
203903,-254
203904,-247
203905,-245
203906,-240
203907,-210
203908,-196
203909,-172
203910,-131
203911,-98
203912,-93
203913,-118
203914,-159
203915,-181
203916,-201
203917,-180
203918,-164
203919,-155
203920,-182
203921,-195
203922,-212
203923,-185
203924,-201
203925,-153
203926,-166
203927,-121
203928,-142
203929,-122
203930,-139
203931,-111
203932,-83
203933,-39
203934,-26
203935,-47
203936,-35
203937,-24
203938,-5
203939,-16
203940,-11
203941,-8
203942,20
203943,14
203944,28
203945,26
203946,34
203947,43
203948,47
203949,52
203950,33
203951,42
203952,32
203953,82
203954,73
203955,89
203956,57
203957,42
203958,18
203959,14
203960,-14
203961,-4
203962,-2
203963,29
203964,-6
203965,7
203966,-31
203967,-41
203968,-68
203969,-29
203970,-37
203971,-19
203972,-32
203973,-26
203974,-36
203975,-24
203976,-2
203977,35
203978,47
203979,96
203980,106
203981,145
203982,158
203983,191
203984,198
203985,205
203986,233
203987,282
203988,314
203989,359
203990,359
203991,386
203992,382
203993,369
203994,374
203995,377
203996,381
203997,367
203998,389
203999,339
204000,328
204001,307
204002,310
204003,313
204004,290
204005,287
204006,283
204007,296
204008,235
204009,233
204010,210
204011,214
204012,224
204013,219
204014,229
204015,232
204016,284
204017,284
204018,311
204019,302
204020,343
204021,354
204022,386
204023,384
204024,433
204025,402
204026,383
204027,360
204028,357
204029,339
204030,325
204031,322
204032,314
204033,319
204034,302
204035,313
204036,318
204037,338
204038,306
204039,292
204040,232
204041,202
204042,191
204043,185
204044,204
204045,199
204046,188
204047,155
204048,114
204049,98
204050,100
204051,143
204052,176
204053,203
204054,212
204055,236
204056,228
204057,254
204058,251
204059,271
204060,260
204061,282
204062,251
204063,283
204064,251
204065,235
204066,154
204067,146
204068,112
204069,113
204070,58
204071,50
204072,23
204073,32
204074,13
204075,41
204076,5
204077,21
204078,-26
204079,-15
204080,-48
204081,-30
204082,-30
204083,22
204084,60
204085,87
204086,74
204087,47
204088,5
204089,6
204090,-26
204091,-16
204092,-45
204093,-36
204094,-63
204095,-49
204096,-95
204097,-83
204098,-111
204099,-73
204100,-100
204101,-80
204102,-99
204103,-74
204104,-61
204105,-14
204106,-11
204107,-32
204108,-35
204109,-36
204110,-17
204111,-30
204112,-28
204113,-46
204114,-22
204115,0
204116,49
204117,46
204118,69
204119,86
204120,118
204121,97
204122,105
204123,76
204124,79
204125,80
204126,62
204127,42
204128,-5
204129,-22
204130,-21
204131,4
204132,-20
204133,-25
204134,-36
204135,0
204136,-14
204137,-36
204138,-74
204139,-107
204140,-142
204141,-124
204142,-126
204143,-119
204144,-130
204145,-108
204146,-112
204147,-68
204148,-82
204149,-57
204150,-44
204151,-19
204152,-16
204153,7
204154,22
204155,27
204156,26
204157,13
204158,-1
204159,-40
204160,-50
204161,-56
204162,-66
204163,-84
204164,-130
204165,-142
204166,-182
204167,-171
204168,-177
204169,-192
204170,-221
204171,-176
204172,-155
204173,-101
204174,-86
204175,-52
204176,-25
204177,22
204178,40
204179,89
204180,109
204181,149
204182,150
204183,143
204184,94
204185,115
204186,94
204187,117
204188,86
204189,112
204190,70
204191,78
204192,29
204193,30
204194,12
204195,-17
204196,-28
204197,-45
204198,-43
204199,-74
204200,-62
204201,-80
204202,-62
204203,-67
204204,-42
204205,-22
204206,-10
204207,-5
204208,4
204209,15
204210,23
204211,27
204212,72
204213,72
204214,86
204215,83
204216,56
204217,17
204218,-22
204219,-7
204220,-25
204221,-16
204222,-24
204223,-29
204224,-38
204225,-66
204226,-68
204227,-49
204228,-52
204229,-45
204230,-13
204231,10
204232,1
204233,25
204234,27
204235,69
204236,76
204237,98
204238,74
204239,92
204240,61
204241,68
204242,45
204243,59
204244,58
204245,72
204246,63
204247,45
204248,8
204249,13
204250,-24
204251,-32
204252,-70
204253,-96
204254,-134
204255,-167
204256,-171
204257,-205
204258,-207
204259,-251
204260,-254
204261,-283
204262,-282
204263,-304
204264,-282
204265,-263
204266,-265
204267,-265
204268,-290
204269,-323
204270,-363
204271,-352
204272,-319
204273,-305
204274,-312
204275,-320
204276,-303
204277,-281
204278,-267
204279,-239
204280,-210
204281,-179
204282,-158
204283,-134
204284,-143
204285,-155
204286,-174
204287,-182
204288,-173
204289,-148
204290,-150
204291,-148
204292,-157
204293,-169
204294,-169
204295,-158
204296,-163
204297,-195
204298,-204
204299,-184
204300,-167
204301,-173
204302,-187
204303,-210
204304,-215
204305,-215
204306,-224
204307,-219
204308,-200
204309,-224
204310,-223
204311,-238
204312,-222
204313,-219
204314,-186
204315,-192
204316,-192
204317,-188
204318,-190
204319,-188
204320,-178
204321,-152
204322,-156
204323,-155
204324,-157
204325,-180
204326,-201
204327,-220
204328,-237
204329,-250
204330,-239
204331,-236
204332,-214
204333,-216
204334,-218
204335,-215
204336,-197
204337,-185
204338,-189
204339,-172
204340,-168
204341,-132
204342,-139
204343,-100
204344,-109
204345,-83
204346,-75
204347,-62
204348,-21
204349,-5
204350,11
204351,22
204352,14
204353,23
204354,31
204355,34
204356,42
204357,62
204358,23
204359,27
204360,32
204361,25
204362,6
204363,15
204364,42
204365,85
204366,96
204367,100
204368,85
204369,93
204370,95
204371,112
204372,143
204373,162
204374,189
204375,174
204376,197
204377,175
204378,209
204379,216
204380,268
204381,266
204382,271
204383,233
204384,219
204385,199
204386,202
204387,213
204388,243
204389,220
204390,227
204391,216
204392,242
204393,243
204394,271
204395,251
204396,223
204397,199
204398,202
204399,214
204400,216
204401,224
204402,237
204403,262
204404,272
204405,278
204406,313
204407,311
204408,326
204409,318
204410,345
204411,344
204412,355
204413,335
204414,354
204415,365
204416,356
204417,346
204418,364
204419,377
204420,383
204421,382
204422,362
204423,341
204424,336
204425,325
204426,311
204427,275
204428,231
204429,196
204430,197
204431,183
204432,201
204433,180
204434,197
204435,172
204436,202
204437,183
204438,209
204439,212
204440,225
204441,241
204442,289
204443,341
204444,384
204445,376
204446,364
204447,349
204448,395
204449,408
204450,440
204451,433
204452,442
204453,406
204454,377
204455,328
204456,320
204457,285
204458,263
204459,235
204460,202
204461,174
204462,157
204463,121
204464,108
204465,113
204466,92
204467,94
204468,70
204469,72
204470,50
204471,53
204472,78
204473,133
204474,188
204475,210
204476,211
204477,227
204478,230
204479,266
204480,295
204481,330
204482,346
204483,361
204484,344
204485,325
204486,279
204487,242
204488,234
204489,242
204490,219
204491,190
204492,158
204493,107
204494,89
204495,65
204496,76
204497,88
204498,110
204499,72
204500,38
204501,-4
204502,-3
204503,3
204504,17
204505,9
204506,19
204507,19
204508,36
204509,38
204510,31
204511,33
204512,15
204513,10
204514,-12
204515,-3
204516,-35
204517,-60
204518,-73
204519,-109
204520,-129
204521,-156
204522,-169
204523,-203
204524,-179
204525,-176
204526,-167
204527,-174
204528,-169
204529,-154
204530,-125
204531,-130
204532,-98
204533,-67
204534,-24
204535,7
204536,28
204537,28
204538,38
204539,50
204540,29
204541,22
204542,20
204543,16
204544,-7
204545,-36
204546,-64
204547,-116
204548,-166
204549,-224
204550,-263
204551,-273
204552,-295
204553,-293
204554,-334
204555,-353
204556,-364
204557,-400
204558,-371
204559,-360
204560,-341
204561,-340
204562,-288
204563,-270
204564,-244
204565,-244
204566,-214
204567,-177
204568,-115
204569,-93
204570,-74
204571,-42
204572,-14
204573,9
204574,-9
204575,-21
204576,-41
204577,-55
204578,-86
204579,-90
204580,-120
204581,-158
204582,-218
204583,-249
204584,-276
204585,-281
204586,-319
204587,-307
204588,-314
204589,-310
204590,-304
204591,-313
204592,-323
204593,-322
204594,-318
204595,-313
204596,-301
204597,-310
204598,-307
204599,-305
204600,-302
204601,-324
204602,-327
204603,-314
204604,-314
204605,-356
204606,-363
204607,-378
204608,-362
204609,-364
204610,-365
204611,-370
204612,-359
204613,-412
204614,-424
204615,-442
204616,-440
204617,-462
204618,-463
204619,-453
204620,-414
204621,-393
204622,-415
204623,-402
204624,-407
204625,-437
204626,-466
204627,-477
204628,-459
204629,-446
204630,-403
204631,-355
204632,-322
204633,-322
204634,-327
204635,-329
204636,-310
204637,-329
204638,-314
204639,-323
204640,-304
204641,-282
204642,-256
204643,-264
204644,-253
204645,-230
204646,-206
204647,-220
204648,-220
204649,-237
204650,-218
204651,-232
204652,-201
204653,-188
204654,-175
204655,-176
204656,-162
204657,-117
204658,-94
204659,-36
204660,-14
204661,7
204662,18
204663,36
204664,29
204665,4
204666,-12
204667,-31
204668,-3
204669,0
204670,31
204671,-3
204672,3
204673,-25
204674,3
204675,26
204676,64
204677,95
204678,92
204679,100
204680,89
204681,74
204682,86
204683,84
204684,103
204685,92
204686,127
204687,115
204688,122
204689,127
204690,142
204691,146
204692,150
204693,168
204694,173
204695,189
204696,191
204697,187
204698,133
204699,130
204700,121
204701,155
204702,126
204703,104
204704,103
204705,85
204706,106
204707,89
204708,88
204709,83
204710,137
204711,157
204712,150
204713,114
204714,85
204715,85
204716,81
204717,102
204718,105
204719,134
204720,107
204721,111
204722,82
204723,107
204724,119
204725,159
204726,153
204727,187
204728,177
204729,212
204730,202
204731,232
204732,216
204733,252
204734,219
204735,242
204736,215
204737,259
204738,249
204739,298
204740,289
204741,319
204742,293
204743,301
204744,289
204745,304
204746,281
204747,289
204748,305
204749,317
204750,327
204751,312
204752,313
204753,312
204754,320
204755,300
204756,354
204757,338
204758,337
204759,300
204760,318
204761,318
204762,336
204763,362
204764,372
204765,412
204766,417
204767,447
204768,416
204769,432
204770,421
204771,441
204772,445
204773,459
204774,463
204775,443
204776,445
204777,444
204778,450
204779,428
204780,425
204781,398
204782,390
204783,359
204784,359
204785,324
204786,311
204787,255
204788,277
204789,264
204790,286
204791,259
204792,260
204793,218
204794,246
204795,219
204796,277
204797,292
204798,332
204799,316
204800,347
204801,322
204802,357
204803,337
204804,355
204805,324
204806,333
204807,333
204808,364
204809,363
204810,313
204811,303
204812,292
204813,316
204814,293
204815,295
204816,293
204817,319
204818,319
204819,304
204820,308
204821,335
204822,353
204823,360
204824,342
204825,323
204826,292
204827,282
204828,272
204829,291
204830,309
204831,307
204832,326
204833,330
204834,339
204835,324
204836,327
204837,323
204838,332
204839,335
204840,336
204841,334
204842,350
204843,324
204844,321
204845,310
204846,292
204847,263
204848,221
204849,187
204850,170
204851,173
204852,151
204853,147
204854,103
204855,81
204856,61
204857,65
204858,66
204859,82
204860,92
204861,94
204862,73
204863,77
204864,64
204865,55
204866,35
204867,24
204868,6
204869,1
204870,-13
204871,-5
204872,-5
204873,-10
204874,-54
204875,-82
204876,-120
204877,-149
204878,-192
204879,-212
204880,-232
204881,-257
204882,-271
204883,-264
204884,-275
204885,-279
204886,-278
204887,-259
204888,-282
204889,-290
204890,-278
204891,-259
204892,-247
204893,-247
204894,-264
204895,-252
204896,-266
204897,-260
204898,-304
204899,-301
204900,-321
204901,-302
204902,-307
204903,-334
204904,-357
204905,-385
204906,-398
204907,-450
204908,-457
204909,-500
204910,-475
204911,-534
204912,-553
204913,-579
204914,-550
204915,-559
204916,-539
204917,-566
204918,-584
204919,-600
204920,-566
204921,-564
204922,-566
204923,-552
204924,-545
204925,-556
204926,-578
204927,-582
204928,-595
204929,-570
204930,-568
204931,-550
204932,-586
204933,-594
204934,-594
204935,-592
204936,-632
204937,-643
204938,-655
204939,-639
204940,-643
204941,-608
204942,-632
204943,-640
204944,-637
204945,-616
204946,-623
204947,-630
204948,-626
204949,-612
204950,-593
204951,-571
204952,-589
204953,-568
204954,-578
204955,-573
204956,-590
204957,-592
204958,-611
204959,-594
204960,-585
204961,-551
204962,-558
204963,-572
204964,-563
204965,-558
204966,-546
204967,-512
204968,-489
204969,-473
204970,-479
204971,-456
204972,-455
204973,-433
204974,-422
204975,-390
204976,-404
204977,-383
204978,-390
204979,-362
204980,-390
204981,-382
204982,-379
204983,-365
204984,-358
204985,-402
204986,-378
204987,-395
204988,-387
204989,-409
204990,-356
204991,-370
204992,-366
204993,-387
204994,-395
204995,-420
204996,-417
204997,-443
204998,-458
204999,-481
205000,-465
205001,-470
205002,-457
205003,-446
205004,-421
205005,-409
205006,-374
205007,-361
205008,-337
205009,-317
205010,-281
205011,-283
205012,-256
205013,-262
205014,-266
205015,-297
205016,-300
205017,-315
205018,-307
205019,-315
205020,-315
205021,-323
205022,-355
205023,-367
205024,-394
205025,-383
205026,-422
205027,-379
205028,-382
205029,-325
205030,-290
205031,-235
205032,-223
205033,-216
205034,-238
205035,-235
205036,-247
205037,-255
205038,-285
205039,-277
205040,-263
205041,-253
205042,-233
205043,-210
205044,-181
205045,-151
205046,-142
205047,-165
205048,-175
205049,-175
205050,-152
205051,-186
205052,-172
205053,-183
205054,-174
205055,-199
205056,-208
205057,-227
205058,-228
205059,-230
205060,-231
205061,-208
205062,-201
205063,-181
205064,-190
205065,-188
205066,-223
205067,-228
205068,-226
205069,-243
205070,-273
205071,-266
205072,-276
205073,-262
205074,-267
205075,-271
205076,-278
205077,-261
205078,-256
205079,-247
205080,-221
205081,-196
205082,-212
205083,-179
205084,-198
205085,-146
205086,-142
205087,-104
205088,-113
205089,-71
205090,-65
205091,-11
205092,0
205093,22
205094,19
205095,52
205096,61
205097,77
205098,40
205099,13
205100,6
205101,35
205102,26
205103,27
205104,8
205105,5
205106,5
205107,13
205108,-8
205109,-1
205110,-10
205111,2
205112,16
205113,31
205114,25
205115,50
205116,57
205117,78
205118,120
205119,148
205120,176
205121,182
205122,189
205123,202
205124,222
205125,200
205126,206
205127,207
205128,215
205129,184
205130,188
205131,167
205132,163
205133,144
205134,136
205135,131
205136,143
205137,149
205138,160
205139,157
205140,173
205141,203
205142,239
205143,265
205144,316
205145,354
205146,362
205147,379
205148,413
205149,465
205150,471
205151,475
205152,472
205153,480
205154,477
205155,464
205156,441
205157,418
205158,388
205159,362
205160,354
205161,354
205162,354
205163,360
205164,337
205165,362
205166,363
205167,385
205168,311
205169,306
205170,293
205171,325
205172,306
205173,342
205174,349
205175,386
205176,347
205177,400
205178,394
205179,462
205180,441
205181,498
205182,469
205183,519
205184,509
205185,553
205186,525
205187,505
205188,462
205189,454
205190,445
205191,439
205192,463
205193,446
205194,449
205195,393
205196,400
205197,388
205198,414
205199,392
205200,371
205201,339
205202,300
205203,271
205204,256
205205,238
205206,263
205207,250
205208,242
205209,217
205210,199
205211,189
205212,182
205213,172
205214,175
205215,153
205216,158
205217,173
205218,203
205219,199
205220,198
205221,218
205222,227
205223,230
205224,228
205225,227
205226,235
205227,254
205228,275
205229,274
205230,292
205231,281
205232,263
205233,226
205234,192
205235,127
205236,118
205237,91
205238,104
205239,71
205240,62
205241,57
205242,23
205243,9
205244,-7
205245,-19
205246,-41
205247,-56
205248,-45
205249,-48
205250,-54
205251,-70
205252,-56
205253,-83
205254,-91
205255,-105
205256,-85
205257,-94
205258,-76
205259,-90
205260,-85
205261,-96
205262,-91
